plot_id,hour_number,water_logger
1,1,-0.933
1,2,-0.939
1,3,-0.953
1,4,-0.96
1,5,-0.965
1,6,-0.981
1,7,-0.991
1,8,-1.004
1,9,-0.935
1,10,-0.901
1,11,-0.979
1,12,-1.006
1,13,-1.021
1,14,-1.037
1,15,-1.048
1,16,-1.032
1,17,-0.992
1,18,-0.974
1,19,-0.976
1,20,-0.997
1,21,-1.009
1,22,-1.019
1,23,-1.029
1,24,-1.038
1,25,-1.045
1,26,-1.052
1,27,-1.057
1,28,-1.062
1,29,-1.067
1,30,-1.074
1,31,-1.077
1,32,-1.047
1,33,-1.069
1,34,-1.081
1,35,-1.086
1,36,-1.087
1,37,-1.092
1,38,-1.093
1,39,-1.097
1,40,-1.098
1,41,-1.101
1,42,-1.103
1,43,-1.1
1,44,-1.107
1,45,-1.108
1,46,-1.113
1,47,-1.113
1,48,-1.117
1,49,-1.118
1,50,-1.121
1,51,-1.122
1,52,-1.123
1,53,-1.125
1,54,-1.13
1,55,-1.131
1,56,-1.134
1,57,-1.135
1,58,-1.137
1,59,-1.137
1,60,-1.138
1,61,-1.139
1,62,-1.14
1,63,-1.138
1,64,-1.133
1,65,-1.134
1,66,-1.133
1,67,-1.133
1,68,-1.135
1,69,-1.139
1,70,-1.142
1,71,-1.141
1,72,-1.14
1,73,-1.145
1,74,-1.146
1,75,-1.146
1,76,-1.149
1,77,-1.151
1,78,-1.153
1,79,-1.151
1,80,-1.157
1,81,-1.157
1,82,-1.157
1,83,-1.155
1,84,-1.149
1,85,-1.154
1,86,-1.157
1,87,-1.148
1,88,-1.148
1,89,-1.15
1,90,-1.151
1,91,-1.15
1,92,-1.154
1,93,-1.158
1,94,-1.159
1,95,-1.161
1,96,-1.164
1,97,-1.167
1,98,-1.166
1,99,-1.169
1,100,-1.17
1,101,-1.177
1,102,-1.163
1,103,-0.463
1,104,-0.455
1,105,-0.446
1,106,-0.442
1,107,-0.444
1,108,-0.445
1,109,-0.45
1,110,-0.449
1,111,-0.454
1,112,-0.449
1,113,-0.449
1,114,-0.449
1,115,-0.456
1,116,-0.453
1,117,-0.453
1,118,-0.45
1,119,-0.449
1,120,-0.453
1,121,-0.45
1,122,-0.428
1,123,-0.432
1,124,-0.436
1,125,-0.437
1,126,-0.439
1,127,-0.441
1,128,-0.441
1,129,-0.443
1,130,-0.443
1,131,-0.442
1,132,-0.451
1,133,-0.45
1,134,-0.454
1,135,-0.453
1,136,-0.454
1,137,-0.45
1,138,-0.448
1,139,-0.45
1,140,-0.453
1,141,-0.451
1,142,-0.448
1,143,-0.45
1,144,-0.45
1,145,-0.454
1,146,-0.449
